nomacheteur,records
Mairie de Lhor,4
Commune de Franconville,4
Services Interhospitaliers d'Armor,4
CPAM DU JURA,4
Commune Le Cheylas,4
SYNDICAT MIXTE DE LA CHARENTE AVAL,4
RECTORAT ACADEMIE LIMOGES,4
SEM ELO,4
MAIRIE DE SAINT PAUL D'ESPIS,4
EHPAD Mellet-Mandard,4
Commune de Chapelle-Des-Bois,4
ROUSSILON-AMENAGEMENT,4
Commune de Verneuil grand,4
EPLEFPA Edgard Pisani,4
EHPAD SAINT RIQUIER,4
DDT de la Haute-Marne,4
Ville de Fleurieux sur l'Arbresle,4
ccas terres-de-caux,4
COMMUNE DE CLERMONT FERRAND,4
Commune de SAINT-RIQUIER,4
DI des douanes de Roissy,4
SYND INTERCOM ASSAIN VALLEE LA MAULDRE,4
Commune de Beauvoir sur Mer,4
commune de Neuvéglise-sur-Truyère,4
CONVERGENCE FRANCE,4
SM PREFIF. LITTORAL BAIE MONT ST MICHE,4
MAIRIE DES SORINIERES,4
CCAS de Mougins,4
FONDATION JEAN-JACQUES LAFFONT,4
Syndicat mixte PNR de Millevaches,4
VICHY HABITAT,4
SAPL DU SUD VILAINE,4
ENSM ENSA,4
FONTCOUVERTE LA TOUSSUIRE,4
Ville de Ruelle Sur Touvre,4
GIR7,4
Commune de Demi-Quartier,4
SEML DYNAMISE,4
LYCEE SAINT EXUPERY,4
COMMUNE DES HAIES,4
Société Mahoraise d'Assainissement,4
Mairie d'Attainville,4
CC Haut Nivernais Val d'Yonne,4
CC COTEAUX VALLEES DES LUYS,4
Centre d'Accès Sécurisé aux Données,4
CCAS de Saint Jean de la Ruelle,4
SICTOM EST,4
CITE DES ELECTRICIENS,4
PREFECTURE DE MARTINIQUE,4
Commune de Saint-Gilles,4
Mairie de GODERVILLE,4
Mairie de Bart,4
COMMUNE DE GENNES-VAL-DE-LOIRE,4
Mairie de Marignac,4
ALLIANCE OFFICES HABITAT,4
ASA DU BASSIN LANDAIS DE LA GELISE,4
LA POSTE - VERSPIEREN,4
Vallée idéale Développement,4
COMMUNE DE PARDIES,4
DDT31/SEEF,4
COMMUNE DE CARENTOIR,4
MAIRIE SAINTE REINE DE BRETAGNE,4
Mairie de Plappeville,4
COMMUNE DE SAINT AUGUSTIN,4
airborne museum,4
CERC GUYANE,4
S.I.A.E.P. de Conlie,4
GIE SIPS,4
DDFIP DU PAS DE CALAIS,4
CLEANTECH VALLEE,4
Commune de Saint-Georges-sur-Eure,4
la chaussée saint-victor,4
Centre Départemental Enfance CDE,4
LYCEE CHARLES DESPIAU,4
SIGE BRAY BRESLE PICARDIE,4
COMMUNE D AVRAINVILLE,4
SIVOM DU CANTON DE VERNOUX,4
EHPAD du Val d'Arconce de Marcigny,4
MAIRIE DE CHOLOY MENILLOT,4
SDIS des Pyrénées Orientales,4
CCAS Nivillac,4
COMMUNE DE LOIR EN VALLEE,4
CFA ACMP,4
MAIRIE DE ST CIRICE,4
Office public de la langue basque,4
MAIRIE-CHAUCONIN-NEUFMONTIERS,4
commune de breviandes,4
Campus Sport bretagne,4
CCI Côte-d'Or Dijon Métropole,4
LEPINE VERSAILLES (SVGA),4
COMMUNE DE SEPTEUIL,4
Com Com de la Matheysine,4
Commune de Pélussin,4
DDT 63,4
SIAEP de la Puisaye,4
SICAB,4
Mairie de GRESSEY,4
SPL Halles et République,4
SYNDICAT DE GRECHEZ,4
VILLE DE LA HAYE,4
Résidence saint michel,4
Commune de Miré,4
SPL GPS&O IE,4
Communauté de Communes Porte du Jura,4
CAMPING MUNICIPAL LES SABLERES,4
MAIRIE DE VIVIERS,4
Mairie de BU,4
CHAMBRE AGRICULTURE 02,4
Commune d'Echenevex,4
AFP DU MONT SALEVE,4
COM DE COMMUNES DES LACS DE CHAMPAGNE,4
Seqens Accession,4
CAF DOUBS,4
Commune de Saint-Georges d'Oléron,4
DISP de Lyon,4
Gcs Triangle et Der,4
Sivu du Pays d Accueil Vallee du Lot,4
CENTRALE SOLAIRE DE BORS DE MONTMOREAU,4
Mairie de Longuyon,4
commune de vouvray,4
SYNDICAT DES EAUX DE PIENNES,4
Mairie de Peyrat le Château,4
EHPAD du pays de Condé,4
S.I.C.T.O.M. de Châteaudun,4
CYCLE D'EAU,4
SIAEP GRISOLLES,4
SIE de Remoulins et St Bonnet du Gard,4
Commune d'Anneville Ambourville,4
DDFIP DU LOT,4
SAFER REUNION,4
SMAEP Sens nord-est/Sources des Salles,4
ASA DU POULAILLER,4
SGBV du Moron Blayais,4
Breti Sun ISDND,4
COMMUNAUTE DE COMMUNES MONTS DE GY,4
REGION GENDARMERIE AUVERGNE RHONE ALPE,4
CNFPT INSET NANCY,4
Commune de Léry,4
Commune de Livry-Louvercy,4
CDC Pays Fertois et Bocage Carrougien,4
Plateforme des données de santé,4
Commune de Centuri,4
MAIRIE DE BOULIAC,4
Mairie de Graveson,4
MAIRIE DE CERESTE,4
GCSMS SEPIA 41,4
COMMUNE DE DONNEZAC,4
Saint Lubin des joncherets,4
Commune de Coye La Forêt,4
Chambre d'agriculture des Ardennes,4
Mairie de Guitres,4
Mairie de Grand-Charmont,4
SIVOM DU TERNIN,4
Mairie Ecotay l'Olme,4
AEROPORTS DE PARIS,4
GCS Nièvre-Allier,4
PRIESM,4
Centre municipal d'action sociale,4
CNAPS-CG,4
SCI DE CHALLES,4
Commune de Chantraine,4
MAIRIE DE MILLAS,4
COMMUNE DE ST ETIENNE DU BOIS,4
Commune de BOULLEVILLE,4
SEM pour la rénovation énergétique des,4
commune de dénat,4
CCI DE L'ARDECHE,4
COMMUNE DE ROMILLY SUR ANDELLE,4
DIRPJJ GRAND CENTRE,4
U R S S A F RHONE ALPES,4
COMMUNE DE MESVES SUR LOIRE,4
IN&MA,4
SIVOM du Canton de Lectoure,4
Commune de PRISCES,4
COMMUNE DE LAIGNE EN BELIN,4
SIRIS,4
DDFIP EURE ET LOIR 28,4
Commune de Langogne,4
CREPS DE BORDEAUX,4
COMMUNE DE CHANIERS,4
Lycée Professionnel Maritime Aquacole,4
Mairie de Houtaud,4
COMMUNE DE CARRY-LE-ROUET,4
AMILAURA,4
Lycée du Dauphiné,4
Mairie de NAILLOUX,4
Com. de Communes coeur de Saintonge,4
Commune de LE PALLET,4
SMEP DE JURANCON,4
WOUSTVILLER,4
Ville de Quarante,4
Chambre d'agriculture de la Dordogne,4
Mairie de Givenchy en Gohelle,4
Gie Cometias,4
SYNDICAT DES EAUX GARONNE GASCOGNE,4
Syndicat Mixte du Bassin de la Seugne,4
COMMUNE DE TULETTE,4
COLLEGE CONSTANT LE RAY,4
FOND DE DOTATION VALEURS DE VIE,4
Commune de Niedernai,4
SYNDICAT MIXTE DU PAYS BOURIAN,4
mairie d Igoville,4
SIVU assainissement boucle de la Seine,4
Mairie de Thorame-Basse,4
Syndicat des eaux de Braye/Vuillery/C.,4
CCPAP,4
Commune du Perray-en-Yvelines,4
Lycée polyvalent Henri Brisson,4
Commune de Vaulx-Vraucourt,4
SMAGE DES 2 MORIN,4
"ARS GUADELOUPE, ST-MARTIN, ST-BARTH",4
MAIRIE DE FARGUES,4
COMMUNE DE CERS,4
SIRTOM du Perche Ornais,4
COMMUNE DE JUMILHAC LE GRAND,4
Office Privé d'Hygiène Sociale,4
Mairie de Piriac sur Mer,4
UIOSS68,4
EPLEFPA des Terres de l'Yonne,4
SIARD,4
Mairie de Courcelles sur seine,4
EHPAD Maison de la Forêt,4
SYNDICAT D'AMENAGEMENT BOIS FRANCAIS,4
Commune de Brizambourg,4
SIVOSS ST ANTOINE LA FORET,4
MAIRIE DE GENLIS,4
COMMUNE DE BOUSSOIS,4
Ecole supérieure d'art Pays Basque,4
COMMUNE DE TERRASSON LAVILLEDIEU,4
SIVOM du RPI de Fontbonne,4
SMIRITOM de La Zone Nord,4
MAIRIE D ANCY LE FRANC,4
SPL-XDEMAT,4
Mairie de Saint Pathus,4
MAIRIE DE CELLIEU,4
GSBdD Toulouse Tarbes Castres,4
Commune de Saint-Chinian,4
Agence de l'Attractivite de Vaucluse,4
SYNDICAT MIXTE POUR LA GEOTHERMIE,4
Syndicat Charente e Limousin,4
Mairie de Saclay,4
MDPH 17,4
MAIRIE DE CHAVAGNE,4
Commune du Relecq-Kerhuon,4
DDFIP GERS,4
Mairie de Loué,4
SECRETARIAT GENERAL COMMUN DEPARTEMENT,4
EHPAD BELLEFONTAINE,4
CH DU PAYS D'EYGURANDE,4
Ville de Planchez,4
COMMUNE DE NEAUPHLE-LE-CHATEAU,4
SOC PUB LOCALE COTE D AZUR AMENAGEMENT,4
LYCEE LES PANNEVELLES,4
Ehpad le Parc - le Coteau,4
ASSWILLER TRANSPORT SCOLAIRE,4
CIAS du Haut Pays Bigouden,4
Commune de Condat-sur-Vézère,4
Epsolor,4
GCS de Blanchisserie Lorraine Nord,4
COMMUNE DE GAGNAC SUR GARONNE,4
Île-de-France Terre de Saveurs,4
OFFICE DE TOURISME GRANVILLE TERRE MER,4
Agence Parisienne du Climat,4
Mairie de Bouloc,4
Commune de St Pierre du Vauvray,4
GIP MAIS PERSONNES HANDICAPEES COLLECT,4
CSPCP,4
OFFICE DE TOURISME BEZIERS,4
apfr,4
COMMUNE DE XEUILLEY,4
SMBSEIL,4
Sigph,4
SYDCEHR,4
SIS DES TROIS SOURCES,4
Commune Chalandry-Elaire,4
Mairie de Bidart,4
SYND SCOL MENESQUEVILLE-TOUFFREVILLE,4
Ville de Pléneuf Val André,4
Mairie d'Oye-Plage,4
Commune de Champs sur Drac,4
COMMUNE D'AIGUILLES,4
CC GRAND PONTARLIER,4
COMMUNE DE LIMONT FONTAINE,4
SA D'HLM LE FOYER D'ARMOR,4
Autoroute de liaison Seine Sarthe,4
Inserm - DR Occitanie Pyrenees,4
Mairie de Toulouse,4
SGCD HAUTE-LOIRE,4
SPL COVALOM,4
CCAS DE FONTENAY-SOUS-BOIS,4
SPLA,4
Commune de Saint-nom-la-Bretèche,4
Commune de Marlioz,4
SBV Serre et Vilpion,4
Commune d'Availles-en-Châtellerault,4
DGAC DNSA DO,4
SMBV de l'Austreberthe et du Saffimbec,4
Reseau E2C France,4
COMMUNE DE LES ATTAQUES,4
Commune de Schnersheim,4
Commune de Sainte Gemmes sur Loire,4
Commune de Saint Urbain,4
Commune de L'Etang-la-Ville,4
Commune de Moriville,4
PACA EMERGENCE,4
Commune de Warmeriville,4
PETR Beauce Gâtinais en Pithiverais,4
SIPME,4
COMMUNE DE SONCHAMP,4
EPIC PARC DE LOISIRS DU LAC DE MAINE,4
MAIRIE DE COMBS LA VILLE,4
mairie de la destrousse,4
MAIRIE ESPARRON DE VERDON,4
Commune de Chaumont en Vexin,4
Ville de Rives-en-Seine,4
CONSEIL REGIONAL BOURGOGNE FRANCHE COM,4
Commune de Clairac,4
Sté d'exploitation des folies bergères,4
SBV Petit Morin Amont,4
CIAS DU PAYS FOYEN,4
APAJH DE LA REUNION,4
ADAPAH 08,4
LYCEE LOUIS LE GRAND,4
EPAGE DOUBS - DESSOUBRE,4
S.I.V.O.M. DU PAYS VIGANAIS,4
COMMUNE POEY DE LESCAR,4
SMITCAR,4
Ville de Batilly-en-Gâtinais,4
UNIVERSITE PAUL VALERY MONTPELLIER III,4
COMMUNE DE FEUQUIERES EN VIMEU,4
EPMS LA Clairiere,4
SPL ENOVA EVENEMENTS,4
Commune de Pignans,4
Embase,4
SIE haut-jura sud,4
Mairie de Pouilly,4
REGAZ - BORDEAUX,4
mairie des MEES,4
COMMUNE DE VEZENOBRES,4
Commune de Thiré,4
Commune de Woel,4
CHAPET,4
Mairie de Collonges,4
CH de Bergerac,4
Regies municipales de Capvern,4
COMMUNE D ARNAC-POMPADOUR,4
CC Gatinais Val de Loing,4
EHPAD ST JEAN,4
SMGBV Saye Galostre Lary,4
Commune de CLERMONT,4
MAIRIE DE AINCY,4
commune de Loctudy,4
mairie de camarsac,4
CFDC,4
Mairie de Sarre-Union,4
Commune de Civray,4
Mairie de Rasteau,4
DIRECTION NAT DES STAT DU COMMERCE EXT,4
LABORATOIRE DES PYRENEES ET DES LANDES,4
GEDIA SEML,4
DRFIP HDF ET DU NORD,4
Comité national des actions sociales,4
Commune de Boissy-Sans-Avoir,4
commune de NAINTRE,4
SI centre nautique Bugey Côtière,4
Smavlot47,4
SM PORTUAIRE ESTUAIRE ROYAN OCEAN LP,4
Commune de VALLONS-DE-L'ERDRE,4
COMMUNE DE SAINT VALLIER,4
Chambre d'Agriculture du NPDC,4
SMLCI,4
SEM Albret,4
RIEOM 67,4
Syndicat Mixte Marne et Surmelin,4
SBV de l'Aisne Navigable,4
SPL TRIO PYRENEES,4
DGAC DSNA,4
Mairie de Chaligny,4
SPL EAU SERVICES HAUTE DURANCE,4
IHEST,4
Commune de Bassens,4
MAIRIE DE SALINDRES,4
LYCEE PROFESSIONNEL ROCHES MAIGRES,4
UIOSS DE MULHOUSE,4
DREAL PACA - PCP,4
Ville de Saint Christo en Jarez,4
MAIRIE DE PEYRUIS,4
regie municipale accueil de Saint-Lary,4
Syndicat Dép. d'Electricité 54,4
GIBA 49,4
COMMUNE SAINT PHILBERT DE GRAND LIEU,4
COMMUNAUTE DE COMMUNES DU VAL D'ARGENT,4
MAIRIE DE GUNDERSHOFFEN,4
SYNDICAT DES EAUX CENTRE BEAUJOLAIS,4
MAIRIE DE SAINT FORGEUX LESPINASSE,4
COMMUNE DE CARPIQUET,4
COMMUNE DE LION-D'ANGERS,4
MAIRIE DE CHAVENAY,4
MISSION LOCALE OUEST AUDOIS,4
PREFECTURE DE LOT ET GARONNE,4
Mairie de Tancarville,4
G.I.E PRAGINNOV,4
COLLEGE HENRI PITOT,4
COLLEGE JOSEPH HUBERT,4
SPL DUN POINT A L AUTRE,4
SYNDICAT MIXTE AERODROME,4
EPMP,4
UGECAM Rhone Alpes,4
EHPAD La Varenne,4
CRC BRETAGNE NORD,4
MAIRIE DE RENE,4
Villeneuve energies nouvelles,4
Association ASALEE,4
Commune de Tourch,4
Commune d'Indre,4
Commune Saint Andre de Corcy,4
MAIRIE DE QUEVEN,4
SAEM Marseille Habitat,4
CRCAA,4
PLATEFORME DE L INCLUSION,4
SMICTOM du GIENNOIS,4
VILLE DE SARRALBE,4
Exploitation du Pont long,4
EHPAD des Portes d Ariege Pyrenees,4
SIAEP de la haute vallee de la Creuse,4
EHPAD MER ET PINS,4
OFFICE DE TOURISME DU CENTRE LITTORAL,4
Office de tourisme Calvi Balagne,4
Commune de Saint Etienne du Bois,4
APAJH de la Creuse,4
DELEGATION INTERREGIONALE GRAND-OUEST,4
Communauté de Communes Terroir de Caux,4
CULTURE ET CLIMAT,4
OSSELLE-ROUTELLE,4
Résidence de la Weiss,4
Communauté de communes CHALOSSE TURSAN,4
CIAS Sud Vendée Littoral,4
MAIRIE ETOILE SUR RHONE,4
Crédit municipal de Nancy,4
CCI DU MANS ET DE LA SARTHE,4
La Halte Père Etienne Grienenberger,4
Mairie d'Egliseneuve Près Billom,4
EPA Festival Arte Flamenco,4
ville chartres-de-bretagne,4
MAIRIE DE CUCURON,4
SEML de Prabouré,4
EAU ET ASSAINISSEMENT COLLECTIF ET NON,4
MFR-CFA IFACOM,4
VILLE DE SAINT ANDRE DE L'EURE,4
UIOSS ANGERS,4
SIEA RIVAVI,4
Communauté Communes Pays de Limours,4
CPAM DES P.O.,4
Mairie de Ciry le Noble,4
Maire de Talloires-Montmin,4
SYSTOM des Pyrénées,4
COMMUNE DE LANDREVILLE,4
Caisse de Credit Municipal de Toulouse,4
SM PARCS DU TREMBLAY ET CHOISY PVDM,4
NUMERICA,4
Commune de Castellet lès Sausses,4
Commune de Saint Nazaire les Eymes,4
CC des Collines du Perche,4
Commune de Juziers,4
CTE COMMUNES BRIONNAIS SUD BOURGOGNE,4
Ehpad les Epis d'Or,4
VILLE DE BRETIGNOLLES SUR MER,4
Mairie de Béthisy Saint Pierre,4
COMMUNE D'USTARITZ,4
commune de brebieres,4
SICTEU-VP,4
DRFIP33,4
Aream Property,4
Syndicat Aéroport Poitiers Biard,4
MAIRIE D'ASNIERES-SUR-OISE,4
SPL GOLFE DU MORBIHAN VANNES TOURISME,4
Office de Tourisme de Marseille,4
CCAS BELFORT,4
Mairie d'Ormoy (91540),4
LYCEE PIERRE GILLES DE GENNES,4
SM ZATC MOLIETS-ET-MAA,4
SAINT SAVINIEN,4
INSTITUT LES GRAVOUSES,4
Commune d'Allenjoie,4
COMMUNE DE POUZAUGES,4
Direction départementale des Finances,4
CIAS DES LUYS,4
COLLEGE MAURICE RAVEL,4
Syndicat mixte Eden 62,4
Urssaf Rhône-Alpes,4
EHPAD DE NEDONCHEL,4
Synd Rivieres Ecole & Mare aux Evées,4
EHPAD INTERCOMMUNAL COURTHEZON-JONQUIE,4
EPDA DE PREVENTION SPECIALISEE,4
EHPAD ANNE DE PONTE,4
Résidence du Parc,4
Mairie de La Haye-Malherbe,4
Agence des Pyrénées,4
SGCD-74,4
Communauté de Communes Lot et Tolzac,4
Syndicat d'Eau de l'Anjou,4
CC PORTES EURELIENNES IDF,4
Centre-Alsace Habitat,4
Fédération française de pétanque et de,4
BORDEAUX METROPLE AMENAGEMENT,4
COMMUNE DE DANNEMARIE SUR CRETE,4
MAIRIE DE SAMEON,4
Lycée Rosa Parks,4
RESERVES NATURELLES DE FRANCE,4
SPL HALLES ET REPUBLIQUE,4
Commune de Bedarrides,4
SIVOM AEP NORD-EST COUL GART EAU,4
Commune de La Capelle,4
CIAS Ploërmel Communauté,4
SIVOM BLL,4
Fondation de l'Allemagne MaisonH.Heine,4
Ville de Fos sur Mer,4
GEIE GECOTTI-PE,4
COMMUNE DE QUISSAC,4
CTI Saint-Etienne,4
Commune d'Andilly,4
Commune Eschbach,4
COMMUNE DE JUVIGNAC,4
MAIRIE DE SAINT-PAUL-LES-DAX,4
COMMUNE DE GRAY-LA-VILLE,4
COMMUNE DE SULLY SUR LOIRE,4
Ehpad felix grelot,4
SPL SPIIT,4
CARIFOREF,4
Syndicat Mixte des Glières,4
DRFIP de PACA et des BOUCHES-DU-RHÔNE,4
MAIRIE DE SORDE-L'ABBAYE,4
CPAM DU MORBIHAN,4
Société Portuaire de Brest Bretagne -SPBB,4
PARC NATIONAL DE FORÊTS,4
Evenementiel En Val d'Argent,4
BTP CFA PICARDIE,4
Mairie Gournay-En-Bray,4
Commune de Saint Philbert de Bouaine (85),4
Syndicat de Coopération pour le Parc naturel régional des Vosges du Nord (SYCOPARC),4
COMMUNE DE BILLY-BERCLAU,4
CC Gâtinais Val de Loing,4
EFS BOURGOGNE-FRANCHE-COMTE,4
GCS BLANCHISSERIE HOSPITALIERE DE BIGORRE,4
Etablissement public foncier de Hauts de France,4
UNIVERSITE PARIS 8,4
Conseil départemental de la charente-maritime,4
Mairie De Marsat,4
Service public local,4
SEM locale,4
Commune d'Auvers le Hamon,4
MUSEE,4
Mairie de Tourves,4
Commune de Vittel,4
Ville de Paris - DCPA,4
Association,4
Communauté de Communes du Piémont Cévenol,4
REGIE DES EAUX DE LA SEINE ET DE L'ORGE (RESO),4
SORELI : SAEM de rénovation et de restauration de Lille (59),4
Sea De La Paquetterie,4
Rectorat de Corse,4
COMMUNAUTE DE COMMUNES DU PAYS DE PONTCHATEAU ST GILDAS DES BOIS,4
Ville de le Port,4
Mairie de Troisfontaines,4
Commune de La Porte du Der,4
Institut des maladies génétiques,4
Mairie De Jonzier-Epagny,4
Société Publique Locale de la Savoie,4
"GHT DE LA GUADELOUPE, Direction des achats (Cellule des marches)
Pôle logistique du CHUG - Terrasson
97139 ABYMES",4
Commune de Barcelonnette (04),4
Conseil départemental de la Haute-Vienne,4
Tribunal Administratif de Clermont-Ferrand,4
COALLIA,4
Groupement Hospitalier du Territoire du cher,4
Communauté d'Agglomération du Libournais,4
Mairie de Bouchain,4
Meteo-France,4
Commune de Limetz-Villez,4
Syndicat Intercommunal de la Restauration Collective,4
Tribunal administratif de Clermont-Ferrand,4
EPLEFPA du Bas-Rhin,4
Comité consultatif interdépartemental de règlement amiable des litiges CCIRA de Nantes,4
SCOT RHONE PROVENCE BARONNIES,4
SAINT-BRIEUC ARMOR AGGLOMERATION,4
Haute autorité de santé,4
Greffe du Tribunal administratif de Paris,4
Association pour la Gestion des Restaurants du groupe CDC,4
Département des Alpes-Maritimes - Direction de l'Environnement de la Gestion des Risques,4
Mairie de Labege,4
Ville de Ballan Miré,4
Tribunal Administratif de Besançon,4
Chambre de Commerce et d'Industrie de Région Hauts-de-France,4
HAUTE-GARONNE NUMERIQUE,4
Centre Hospitalier Intercommunal de Poissy St Germain en Laye,4
SEM LEA - LES ENERGIES DE L'AIN,4
Communauté de communes des 2 Vallées,4
IA-GIPAFOC,4
Commune de Coupvray,4
Alter Public au nom et pour le compte d'Angers Loire Métropole.,4
Chambre de commerce et d'industrie de Limoges et de la Haute-Vienne,4
SYNDICAT EAU 47,4
Commune de Montaigu-Vendée (85),4
Tribunal administratif de Limoges,4
MAIRIE CHAMBLY,4
VILLE DE VILLERS LES NANCY,4
UNIVERSITÉ DE MONTPELLIER,4
Service Commande Publique,4
Administration Pénitentiaire,4
Commune de Sorbiers,4
Communauté de Communes de Puisaye Forterre,4
OPHIS,4
"GRAND PORT MARITIME DE NANTES SAINT-NAZAIRE, Service Achat",4
Ecole Nationale Supérieure de la Sécurité Sociale,4
Syndicat Mixte du plan d'eau des vallées de l'Ailette et de la Bièvre,4
Commune d'Anzin-Saint-Aubin,4
Mairie de Soulac sur Mer,4
DRIEAT IdF,4
Chambre d'agriculture de la Somme,4
Tribunal Administratif de Rouen,4
Conservatoire national des arts et métiers (Cnam),4
Mairie de Cesson,4
Tribunal Administratif d'Amiens,4
Ecole Polytechnique,4
Conseil économique Social et Environnemental,4
Mairie de Charenton le Pont,4
Institut d'études politiques de Bordeaux,4
Dreal grand est,4
Heneo,4
Établissement public local,4
COMMUNE DE PORNIC,4
Tribunal administratif de Montpellier,4
Communaute d Agglomeration du Grand Verdun,4
Syndicat du bassin de la Berre et du Rieu,4
ARS NOUVELLE-AQUITAINE,4
Commune du Pecq,4
"Ministère de l'Intérieur et des Outre-mer, Secrétariat général / Direction de l'évaluation de la performance, des achats, de l'immobilier et des finances / Service de l'achat, des équipements et de la logistique du ministère de l'Intérieur",4
AFDAS PARIS 20,4
Commune de Saint-Paul (06),4
Centre de gestion 43,4
Communication,4
Mairie d'Injoux-Genissiat,4
Crous de Versailles,4
Ville de Puyloubier,4
SUD RHONE ENVIRONNEMENT,4
Mairie d'Ermont,4
Caf de la Loire,4
Institut national de recherches archéologiques préventives,4
Région BFC,4
CRAM ILE DE FRANCE - ORGANISME DE SECURITE SOCIALE,4
Médiathèque,4
Ville de paris DCPA SLA 7/15,4
"Centre Hospitalier Universitaire de Clermont-Ferrand
Etablissement support du GHT territoire d'Auvergne",4
Commune de Villers-Semeuse,4
SEMIPER,4
Commune de Dommartin (25),4
CCI Région Normandie,4
CROUS BOURGOGNE FRANCHE COMTE,4
Syndicat Départemental d'Energie 29,4
Ville de Woippy,4
ECOLE DE L'AIR ET DE L'ESPACE,4
Etablissement de Santé,4
Autorité de sûreté nucléaire,4
COMMUNAUTE DE COMMUNES DU PAYS DE CONCHES,4
Mairie de Breuil le Vert,4
Commune de Guignes (77),4
Commune de Meulan-en-Yvelines,4
Centre interdépartemental de gestion de la Grande Couronne de la Région Ile de France,4
Tribunal administratif de Bordeaux,4
TRIBUNAL ADMINISTRATIF CAYENNE,4
Conservatoire d'Espaces Naturels Isere,4
PFAF-CO,4
TRIBUNAL ADMINISTRATIF DE PARIS,4
Mairie de Le Vigan,4
VNF - Direction territoriale Centre Bourgogne,4
COMMUNE D'AUBUSSON,4
COMMUNE DE NANTEUIL LE HAUDOUIN,4
Centre hospitalier de Cornouaille,4
Ecole Nationale Supérieure des Mines de Saint-étienne,4
ÉTABLISSEMENT PUBLIC TERRITORIAL PARIS OUEST LA DEFENSE (POLD),4
Ecole supérieure de Physique et Chimie Industruelle de la Ville de Paris,4
Formation professionnelle,4
Communauté de Communes du Territoire Nord Picardie,4
Service départemental d'incendie et de secours,4
Communaute De Communes De La Plaine Dijonnaise,4
CAISSE D'ALLOCATIONS FAMILIALES DE LA REUNION,4
Commune de CHAMPIGNEULLES,4
DIRECTION NATIONALE D'INTERVENTIONS DOMANIALES,4
Mairie de Thiers,4
Commune de Villejust,4
CENTRE HOSPITALIER DE BRIVE,4
Geoderis,4
TRIBUNAL ADMINISTRATIF DE LYON,4
Port de Carnon,4
VILLE DE SEVRAN,4
VILLE DE LONGUENESSE,4
Mairie de Bourg-en-Bresse,4
Restauration,4
Agence Nationale de Rénovation Urbaine,4
INSERM TRANSFERT,4
Centre communal d'action sociale de la Ville de Bordeaux,4
CHARENTE MARITIME DEVELOPPEMENT SPL,4
OPCOMMERCE,4
Communauté Agglomération Grand Dax,4
Groupement de collectivités,4
Ville de Saint Germain au Mont d'Or,4
Syndicat Energies Haute-Vienne (Sehv),4
Tribunal Administratif de Versailles,4
Université Paul-Valéry montpellier 3 - Opération Campus,4
Communauté de communes des Deux Vallées,4
VILLE D'AUBERVILLIERS,4
Commune de Crégy-lès-Meaux,4
CDC ArnonBoischautCher,4
Département des Alpes-Maritimes - Secrétariat Général,4
Commune de Saint Colomban (44),4
Ardenne Rives de Meuse,4
COMMUNAUTE DE COMMUNES LES PORTES DE LA THIERACHE,4
Communauté de communes de la Castagniccia Casinca,4
GENDARMERIE NATIONALE PJGN,4
CIAS DE LA REGION DE SUIPPES,4
Mairie de Mazan,4
Commune de Eloyes,4
CC DU PAYS DUNOIS,4
COMMUNAL,4
Conflans-Sainte-Honorine,4
SERVICES TECHNIQUES,4
Fonds d'Indemnisation des Victimes de l'Amiante,4
Commune de Steenwerck,4
Semabo,4
ALTERNA (75),4
École nationale supérieure de la police,4
CONSEIL DEPARTEMENTAL,4
Communauté de Communes du Pays Tarusate,4
Ville de Précieux,4
Commune du Saint-Avé,4
Commune de Lantosque (06),4
Urbanisme,4
COMMUNE DE SALLES,4
Commission syndicale des biens indivis Megève / Demi-Quartier,4
Association Martinique Autisme (972),4
CPAM du Bas-Rhin,4
SYNDICAT DE VALORISATION DES DECHETS,4
Groupement de commande commune et CCAS de Bolbec,4
AIX MARSEILLE UNIVERSITE,4
Communauté de communes Val ès dunes,4
Ville de Beausoleil,4
EAU d'AZUR,4
"Centre National de la Recherche Scientifique
(CNRS)",4
Ccpal Assainissement,4
HAUTE CORREZE COMMUNAUTE,4
Commune De Saint Peray,4
SEVADEC (Syndicat d'Elimination et de VAlorisation des DEchets du Calaisis),4
"Direction Régionale de l'Environnement, de l'Aménagement et du Logement Auvergne-Rhône-Alpes",4
Communaute De Communes Du Pays De Conches,4
C.R.O.U.S. de Lille,4
CH CARPENTRAS,4
Régie Régionale du SPEE,4
REGION SUD INVESTISSEMENT,4
Syndicat Mixte du Grand Toulois,4
"CENTRE HOSPITALIER DE PERPIGNAN
G.H.T. AUDE-PYRENEES",4
Direction des routes d'Île-de-France,4
SGCD AISNE,4
Plateforme régionale des achats Grand Est,4
Le Plongeoir - Cité du Cirque,4
"MINISTERE DE LA JUSTICE 
DEPARTEMENT IMMOBILIER DE LYON",4
GRENOBLE-ALPES METROPOLE.,4
CLERMONT AUVERGNE TOURISME,4
Ville de Lingolsheim,4
YSSINGEAUX,4
Office Français de la biodiversité,4
INSTITUT MINES-TELECOM BUSINESS SCHOOL ET TELECOM SUDPARIS,4
GORGES DU TARN CAUSSES  - Syndicat Mixte du Bassin Versant du Tarn-Amont,4
France Travail Bourgogne Franche-Comté,4
Agence des espaces verts - Ile-de-France Nature,4
COMPAGNIE DES PORTS DU MORBIHAN (SAPL),4
CA GRAND PARIS SUD,4
Centre Communal d'Actions Sociales,4
Commune de La Rivière-de-Corps,4
